"page";"text";"x0";"x1";"top";"bottom";"page_width";"font_name";"font_size";"line_center";"page_center";"center_score";"left_ratio";"width_ratio";"is_all_caps";"sistematika";"unsur"
"3";"Undang-Undang Nomor 9 Tahun 2015 Perubahan Kedua";"191,45";"541,032";"180,1500000000001";"192,1500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,241";"306,1";"0,09823750408363273";"0,3127245998039856";"0,5710258085592944";"False";"BATANG TUBUH";"PASAL 18"
"3";"atas Undang-Undang Nomor 23 Tahun 2014 tentang";"191,45";"541,164";"201,55000000000007";"213,55000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,307";"306,1";"0,09834531198954588";"0,3127245998039856";"0,5712414243711205";"False";"BATANG TUBUH";"PASAL 18"
"3";"Pemerintahan Daerah (Lembaran Negara Republik";"191,45";"540,866";"222,95000000000005";"234,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,158";"306,1";"0,09810192747468145";"0,3127245998039856";"0,5707546553413917";"False";"BATANG TUBUH";"PASAL 18"
"3";"Indonesia Tahun 2015 Nomor 58, Tambahan Lembaran";"191,45";"541,438";"244,35000000000014";"256,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,44399999999996";"306,1";"0,09856909506697147";"0,3127245998039856";"0,5716889905259719";"False";"BATANG TUBUH";"PASAL 18"
"3";"Negara Republik Indonesia Nomor 5679);";"191,45";"422,0779999999999";"265,95000000000005";"277,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,76399999999995";"306,1";"0,001084612871610471";"0,3127245998039856";"0,3767200261352498";"False";"BATANG TUBUH";"PASAL 18"
"3";"7. Undang-Undang Nomor 7 Tahun 2021 tentang Harmonisasi";"169,85";"541,302";"287,3700000000001";"299,3700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,576";"306,1";"0,08081672655994772";"0,27744201241424366";"0,606749428291408";"False";"BATANG TUBUH";"PASAL 18"
"3";"Peraturan Perpajakan (Lembaran Negara Republik";"191,45";"541,032";"308,7700000000001";"320,7700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,241";"306,1";"0,09823750408363273";"0,3127245998039856";"0,5710258085592944";"False";"BATANG TUBUH";"PASAL 18"
"3";"Indonesia Tahun 2021 Nomor 246, Tambahan Lembaran";"191,45";"540,9019999999999";"330,18000000000006";"342,18000000000006";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,17599999999993";"306,1";"0,09813132963083944";"0,3127245998039856";"0,5708134596537078";"False";"BATANG TUBUH";"PASAL 18"
"3";"Negara Republik Indonesia Nomor 6736);";"191,45";"432,98599999999993";"351,57000000000005";"363,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"312,21799999999996";"306,1";"0,009993466187520316";"0,3127245998039856";"0,39453773276706944";"False";"BATANG TUBUH";"PASAL 18"
"3";"8. Undang-Undang Nomor 1 Tahun 2022 tentang Hubungan";"169,85";"541,0999999999999";"372,97000000000014";"384,97000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,47499999999997";"306,1";"0,08065174779483819";"0,27744201241424366";"0,606419470761189";"False";"BATANG TUBUH";"PASAL 18"
"3";"Keuangan antara Pemerintah Pusat dan Pemerintahan";"191,45";"540,83";"394,4000000000001";"406,4000000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,14";"306,1";"0,09807252531852328";"0,3127245998039856";"0,5706958510290755";"False";"BATANG TUBUH";"PASAL 18"
"3";"Daerah (Lembaran Negara Republik Indonesia Tahun 2022";"191,45";"540,912";"415,80000000000007";"427,8";"612,2";"BCDGEE+BookmanOldStyle";"11,999999999999943";"366,18100000000004";"306,1";"0,0981394968964391";"0,3127245998039856";"0,570829794184907";"False";"BATANG TUBUH";"PASAL 18"
"3";"Nomor 4, Tambahan Lembaran Negara Republik Indonesia";"191,45";"540,9260000000002";"437,20000000000005";"449,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1880000000001";"306,1";"0,09815093106827846";"0,3127245998039856";"0,5708526625285857";"False";"BATANG TUBUH";"PASAL 18"
"3";"Nomor 6757);";"191,45";"271,27399999999994";"458,8";"470,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"231,36199999999997";"306,1";"0,1220810192747469";"0,3127245998039856";"0,13038876184253503";"False";"BATANG TUBUH";"PASAL 18"
"3";"9. Undang-Undang Nomor 6 Tahun 2023 tentang Penetapan";"169,85";"540,8959999999998";"480,20000000000005";"492,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,37299999999993";"306,1";"0,0804851355766088";"0,27744201241424366";"0,6060862463247302";"False";"BATANG TUBUH";"PASAL 18"
"3";"Peraturan Pemerintah Pengganti Undang-Undang Nomor 2";"191,45";"541,11";"501,62000000000006";"513,6200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,28";"306,1";"0,09830120875530864";"0,3127245998039856";"0,5711532179026462";"False";"BATANG TUBUH";"PASAL 18"
"3";"Tahun 2022 tentang Cipta Kerja menjadi Undang-Undang";"191,45";"541,386";"523,02";"535,02";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,418";"306,1";"0,09852662528585426";"0,3127245998039856";"0,5716040509637372";"False";"BATANG TUBUH";"PASAL 18"
"3";"(Lembaran Negara Republik Indonesia Tahun 2023";"191,45";"540,818";"544,4300000000001";"556,4300000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,134";"306,1";"0,09806272459980396";"0,3127245998039856";"0,5706762495916367";"False";"BATANG TUBUH";"PASAL 18"
"3";"Nomor 41, Tambahan Lembaran Negara Republik";"191,45";"540,8299999999999";"565,82";"577,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,14";"306,1";"0,09807252531852328";"0,3127245998039856";"0,5706958510290753";"False";"BATANG TUBUH";"PASAL 18"
"3";"Indonesia Nomor 6856);";"191,45";"332,0539999999999";"587,23";"599,23";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"261,75199999999995";"306,1";"0,07244037896112393";"0,3127245998039856";"0,22967004246978098";"False";"BATANG TUBUH";"PASAL 18"
"3";"10. Peraturan Pemerintah Nomor 71 Tahun 2010 tentang";"169,85";"540,962";"608,6200000000001";"620,6200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,406";"306,1";"0,08053903952956547";"0,27744201241424366";"0,6061940542306434";"False";"BATANG TUBUH";"PASAL 18"
"3";"Standar Akuntansi Pemerintahan (Lembaran Negara";"191,45";"540,9379999999999";"630,05";"642,05";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,19399999999996";"306,1";"0,09816073178699761";"0,3127245998039856";"0,570872263966024";"False";"BATANG TUBUH";"PASAL 18"
"3";"Republik Indonesia Tahun 2010 Nomor 123, Tambahan";"191,45";"541,072";"651,6500000000001";"663,6500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,26099999999997";"306,1";"0,0982701731460306";"0,3127245998039856";"0,5710911466840901";"False";"BATANG TUBUH";"PASAL 18"
"3";"Lembaran Negara Republik Indonesia Nomor 5165);";"191,45";"496,1419999999999";"673,0500000000001";"685,0500000000001";"612,2";"BCDGEE+BookmanOldStyle";"11,999999999999972";"343,79599999999994";"306,1";"0,061574648807579076";"0,3127245998039856";"0,497700098007187";"False";"BATANG TUBUH";"PASAL 18"
"3";"11. Peraturan Pemerintah Nomor 12 Tahun 2019 tentang";"169,85";"540,962";"694,45";"706,45";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,406";"306,1";"0,08053903952956547";"0,27744201241424366";"0,6061940542306434";"False";"BATANG TUBUH";"PASAL 18"
"3";"Pengelolaan Keuangan Daerah (Lembaran Negara Republik";"191,45";"540,806";"715,85";"727,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,12800000000004";"306,1";"0,09805292388108464";"0,3127245998039856";"0,570656648154198";"False";"BATANG TUBUH";"PASAL 18"
"3";"Indonesia Tahun 2019 Nomor 42, Tambahan Lembaran";"191,45";"540,7099999999999";"737,27";"749,27";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,0799999999999";"306,1";"0,09797451813132947";"0,3127245998039856";"0,5704998366546878";"False";"BATANG TUBUH";"PASAL 18"
"3";"Negara Republik Indonesia Nomor 6322);";"191,45";"433,17799999999994";"758,6800000000001";"770,6800000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"312,31399999999996";"306,1";"0,010150277687030286";"0,3127245998039856";"0,39485135576608943";"False";"BATANG TUBUH";"PASAL 18"
"3";"12. Peraturan Pemerintah Nomor 35 Tahun 2023 tentang";"169,85";"540,962";"780,07";"792,07";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,406";"306,1";"0,08053903952956547";"0,27744201241424366";"0,6061940542306434";"False";"BATANG TUBUH";"PASAL 18"
"3";"Ketentuan Umum Pajak Daerah dan Retribusi Daerah";"191,45";"540,8539999999999";"801,48";"813,48";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,15199999999993";"306,1";"0,09809212675596195";"0,3127245998039856";"0,5707350539039528";"False";"BATANG TUBUH";"PASAL 18"
"3";"(Lembaran Negara Republik Indonesia Tahun 2023";"191,45";"540,818";"822,87";"834,87";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,134";"306,1";"0,09806272459980396";"0,3127245998039856";"0,5706762495916367";"False";"BATANG TUBUH";"PASAL 18"
"3";"Nomor 85, Tambahan Lembaran Negara Republik";"191,45";"540,8299999999999";"844,5";"856,5";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,14";"306,1";"0,09807252531852328";"0,3127245998039856";"0,5706958510290753";"False";"BATANG TUBUH";"PASAL 18"
"3";"Indonesia Nomor 6881);";"191,45";"332,0539999999999";"865,9000000000001";"877,9000000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"261,75199999999995";"306,1";"0,07244037896112393";"0,3127245998039856";"0,22967004246978098";"False";"BATANG TUBUH";"PASAL 18"
"4";"4";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 18"
"4";"13. Peraturan Pemerintah Nomor 37 Tahun 2023 tentang";"169,85";"541,2560000000001";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,55300000000005";"306,1";"0,08077915713819019";"0,27744201241424366";"0,6066742894478929";"False";"BATANG TUBUH";"PASAL 18"
"4";"Pengelolaan Transfer ke Daerah (Lembaran Negara";"191,45";"540,7579999999999";"96,73000000000013";"108,73000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1039999999999";"306,1";"0,09801372100620696";"0,3127245998039856";"0,5705782424044429";"False";"BATANG TUBUH";"PASAL 18"
"4";"Republik Indonesia Tahun 2023 Nomor 100, Tambahan";"191,45";"540,938";"120,32000000000005";"132,32000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,19399999999996";"306,1";"0,09816073178699761";"0,3127245998039856";"0,5708722639660241";"False";"BATANG TUBUH";"PASAL 18"
"4";"Lembaran Negara Republik Indonesia Nomor 6883);";"191,45";"496,39";"143,92000000000007";"155,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"343,91999999999996";"306,1";"0,06177719699444615";"0,3127245998039856";"0,4981051943809212";"False";"BATANG TUBUH";"PASAL 18"
"4";"14. Peraturan Pemerintah Nomor 1 Tahun 2024 tentang";"169,85";"541,258";"167,7500000000001";"179,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,55400000000003";"306,1";"0,08078079059131003";"0,27744201241424366";"0,6066775563541326";"False";"BATANG TUBUH";"PASAL 18"
"4";"Harmonisasi Kebijakan Fiskal Nasional (Lembaran Negara";"191,45";"541,022";"191,35000000000014";"203,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,236";"306,1";"0,09822933681803327";"0,3127245998039856";"0,5710094740280954";"False";"BATANG TUBUH";"PASAL 18"
"4";"Republik Indonesia Tahun 2023 Nomor 100, Tambahan";"191,45";"541,218";"214,95000000000005";"226,95000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,33399999999995";"306,1";"0,09838941522378294";"0,3127245998039856";"0,5713296308395949";"False";"BATANG TUBUH";"PASAL 18"
"4";"Lembaran Negara Republik Indonesia Nomor 6883);";"191,45";"496,39";"238,55000000000007";"250,55000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"343,91999999999996";"306,1";"0,06177719699444615";"0,3127245998039856";"0,4981051943809212";"False";"BATANG TUBUH";"PASAL 18"
"4";"15. Peraturan Presiden Nomor 87 Tahun 2014 tentang";"169,85";"544,25";"262,35000000000014";"274,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"357,05";"306,1";"0,08322443645867361";"0,27744201241424366";"0,6115648480888598";"False";"BATANG TUBUH";"PASAL 18"
"4";"Peraturan Pelaksanaan Undang-Undang Nomor 12";"191,45";"544,466";"285,98000000000013";"297,98000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,95799999999997";"306,1";"0,10104214309049321";"0,3127245998039856";"0,5766350865730153";"False";"BATANG TUBUH";"PASAL 18"
"4";"Tahun 2011 tentang Pembentukan Peraturan";"191,45";"544,2979999999999";"309,57000000000005";"321,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,8739999999999";"306,1";"0,10090493302842189";"0,3127245998039856";"0,5763606664488727";"False";"BATANG TUBUH";"PASAL 18"
"4";"Perundang-undangan (Lembaran Negara Republik";"191,45";"544,3240000000001";"333,1700000000001";"345,1700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,88700000000006";"306,1";"0,10092616791898078";"0,3127245998039856";"0,5764031362299903";"False";"BATANG TUBUH";"PASAL 18"
"4";"Indonesia Tahun 2014 Nomor 199), sebagaimana telah";"191,45";"544,286";"356,98000000000013";"368,98000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,86799999999994";"306,1";"0,10089513230970257";"0,3127245998039856";"0,576341065011434";"False";"BATANG TUBUH";"PASAL 18"
"4";"diubah dengan Peraturan Presiden Nomor 76 Tahun 2021";"191,45";"544,226";"380,57000000000005";"392,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,83799999999997";"306,1";"0,10084612871610575";"0,3127245998039856";"0,5762430578242405";"False";"BATANG TUBUH";"PASAL 18"
"4";"tentang Perubahan atas Peraturan Presiden Nomor 87";"191,45";"544,1540000000001";"404,20000000000005";"416,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,802";"306,1";"0,1007873244037896";"0,3127245998039856";"0,5761254491996082";"False";"BATANG TUBUH";"PASAL 18"
"4";"Tahun 2014 tentang Peraturan Pelaksanaan";"191,45";"544,274";"427,8";"439,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,86199999999997";"306,1";"0,10088533159098324";"0,3127245998039856";"0,5763214635739954";"False";"BATANG TUBUH";"PASAL 18"
"4";"Undang-Undang Nomor 12 Tahun 2011 tentang";"191,45";"544,496";"451,6";"463,6";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"367,97299999999996";"306,1";"0,10106664488729161";"0,3127245998039856";"0,5766840901666122";"False";"BATANG TUBUH";"PASAL 18"
"4";"Pembentukan Peraturan Perundang-undangan (Lembaran";"191,45";"544,554";"475,20000000000005";"487,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"368,00199999999995";"306,1";"0,10111401502776858";"0,3127245998039856";"0,5767788304475661";"False";"BATANG TUBUH";"PASAL 18"
"4";"Negara Republik Indonesia Tahun 2021 Nomor 186);";"191,45";"501,3499999999999";"498,8";"510,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"346,4";"306,1";"0,06582816073178692";"0,3127245998039856";"0,5062071218556026";"False";"BATANG TUBUH";"PASAL 18"
"4";"16. Peraturan Presiden Nomor 57 Tahun 2024 tentang";"169,85";"541,034";"522,4200000000001";"534,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,442";"306,1";"0,0805978438418817";"0,27744201241424366";"0,6063116628552759";"False";"BATANG TUBUH";"PASAL 18"
"4";"Petunjuk Teknis Dana Alokasi Khusus Fisik (Lembaran";"191,45";"540,8659999999999";"546,22";"558,22";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1579999999999";"306,1";"0,09810192747468127";"0,3127245998039856";"0,5707546553413915";"False";"BATANG TUBUH";"PASAL 18"
"4";"Negara Republik Indonesia Tahun 2024 Nomor 75);";"191,45";"494,19";"569,82";"581,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"342,82";"306,1";"0,0599803985625612";"0,3127245998039856";"0,49451159751715124";"False";"BATANG TUBUH";"PASAL 18"
"4";"17. Peraturan Menteri Dalam Negeri Nomor 52 Tahun 2012";"169,85";"541,1460000000001";"593,4200000000001";"605,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,49800000000005";"306,1";"0,08068931721659592";"0,27744201241424366";"0,6064946096047044";"False";"BATANG TUBUH";"PASAL 18"
"4";"tentang Pedoman Pengelolaan Investasi Pemerintah";"191,45";"541,226";"617,25";"629,25";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,33799999999997";"306,1";"0,09839594903626256";"0,3127245998039856";"0,571342698464554";"False";"BATANG TUBUH";"PASAL 18"
"4";"Daerah (Berita Negara Republik Indonesia Tahun 2012";"191,45";"541,3380000000001";"640,85";"652,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,394";"306,1";"0,09848742241097677";"0,3127245998039856";"0,5715256452139824";"False";"BATANG TUBUH";"PASAL 18"
"4";"Nomor 754);";"191,45";"263,92199999999997";"664,45";"676,45";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"227,68599999999998";"306,1";"0,1280855929434826";"0,3127245998039856";"0,11837961450506367";"False";"BATANG TUBUH";"PASAL 18"
"4";"18. Peraturan Menteri Dalam Negeri Nomor 80 Tahun 2015";"169,85";"540,7700000000001";"688,0500000000001";"700,0500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,31000000000006";"306,1";"0,0803822280300556";"0,27744201241424366";"0,6058804312316237";"False";"BATANG TUBUH";"PASAL 18"
"4";"tentang Pembentukan Produk Hukum Daerah (Berita";"191,45";"540,9639999999999";"711,85";"723,85";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,207";"306,1";"0,0981819666775563";"0,3127245998039856";"0,5709147337471413";"False";"BATANG TUBUH";"PASAL 18"
"4";"Negara Republik Indonesia Tahun 2015 Nomor 2036),";"191,45";"540,9019999999999";"735,48";"747,48";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,17599999999993";"306,1";"0,09813132963083944";"0,3127245998039856";"0,5708134596537078";"False";"BATANG TUBUH";"PASAL 18"
"4";"sebagaimana telah diubah dengan Peraturan Menteri";"191,45";"540,7579999999999";"759,07";"771,07";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1039999999999";"306,1";"0,09801372100620696";"0,3127245998039856";"0,5705782424044429";"False";"BATANG TUBUH";"PASAL 18"
"4";"Dalam Negeri Nomor 120 Tahun 2018 tentang Perubahan";"191,45";"540,8419999999998";"782,6700000000001";"794,6700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,14599999999984";"306,1";"0,09808232603724243";"0,3127245998039856";"0,5707154524665138";"False";"BATANG TUBUH";"PASAL 18"
"4";"atas Peraturan Menteri Dalam Negeri Nomor 80 Tahun 2015";"191,45";"541,346";"806,48";"818,48";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,398";"306,1";"0,09849395622345639";"0,3127245998039856";"0,5715387128389415";"False";"BATANG TUBUH";"PASAL 18"
"4";"tentang Pembentukan Produk Hukum Daerah (Berita";"191,45";"541,27";"830,075";"842,075";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,36";"306,1";"0,09843188500490034";"0,3127245998039856";"0,5714145704018294";"False";"BATANG TUBUH";"PASAL 18"
"4";"Negara Republik Indonesia Tahun 2019 Nomor 157);";"191,45";"501,59";"853,7";"865,7";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"346,52";"306,1";"0,06602417510617438";"0,3127245998039856";"0,5065991506043775";"False";"BATANG TUBUH";"PASAL 18"
"5";"5";"302,5";"309,94";"37,90000000000009";"49,90000000000009";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"306,22";"306,1";"0,0001960143743874625";"0,4941195687683763";"0,01215289121202221";"False";"BATANG TUBUH";"PASAL 18"
"5";"19. Peraturan Menteri Dalam Negeri Nomor 70 Tahun 2019";"169,85";"540,7700000000001";"72,92000000000007";"84,92000000000007";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,31000000000006";"306,1";"0,0803822280300556";"0,27744201241424366";"0,6058804312316237";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Sistem Informasi Pemerintahan Daerah (Berita";"191,45";"540,914";"95,5200000000001";"107,5200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,182";"306,1";"0,09814113034955894";"0,3127245998039856";"0,5708330610911466";"False";"BATANG TUBUH";"PASAL 18"
"5";"Negara Republik Indonesia Tahun 2019 Nomor 1114);";"191,45";"508,9459999999999";"118,12000000000012";"130,12000000000012";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"350,198";"306,1";"0,07203201568114988";"0,3127245998039856";"0,5186148317543285";"False";"BATANG TUBUH";"PASAL 18"
"5";"20. Peraturan Menteri Dalam Negeri Nomor 90 Tahun 2019";"169,85";"540,864";"140,73000000000013";"152,73000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,357";"306,1";"0,08045900032669062";"0,27744201241424366";"0,6060339758248938";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Klasifikasi, Kodefikasi, dan Nomenklatur";"191,45";"541,226";"163,1500000000001";"175,1500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,33799999999997";"306,1";"0,09839594903626256";"0,3127245998039856";"0,571342698464554";"False";"BATANG TUBUH";"PASAL 18"
"5";"Perencanaan Pembangunan dan Keuangan Daerah (Berita";"191,45";"541,2900000000001";"185,7500000000001";"197,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,37";"306,1";"0,09844821953609928";"0,3127245998039856";"0,5714472394642275";"False";"BATANG TUBUH";"PASAL 18"
"5";"Negara Republik Indonesia Tahun 2019 Nomor 1447);";"191,45";"509,198";"208,35000000000014";"220,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"350,32399999999996";"306,1";"0,07223783077425666";"0,3127245998039856";"0,5190264619405422";"False";"BATANG TUBUH";"PASAL 18"
"5";"21. Peraturan Menteri Dalam Negeri Nomor 77 Tahun 2020";"169,85";"540,7700000000001";"230,7500000000001";"242,7500000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,31000000000006";"306,1";"0,0803822280300556";"0,27744201241424366";"0,6058804312316237";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Pedoman Teknis Pengelolaan Keuangan Daerah";"191,45";"541,1979999999999";"253,35000000000014";"265,35000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,32399999999996";"306,1";"0,098373080692584";"0,3127245998039856";"0,5712969617771968";"False";"BATANG TUBUH";"PASAL 18"
"5";"(Berita Negara Republik Indonesia Tahun 2020";"191,45";"540,854";"275,97000000000014";"287,97000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,15200000000004";"306,1";"0,09809212675596213";"0,3127245998039856";"0,570735053903953";"False";"BATANG TUBUH";"PASAL 18"
"5";"Nomor 1781);";"191,45";"271,27399999999994";"298,3700000000001";"310,3700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"231,36199999999997";"306,1";"0,1220810192747469";"0,3127245998039856";"0,13038876184253503";"False";"BATANG TUBUH";"PASAL 18"
"5";"22. Peraturan Menteri Dalam Negeri Nomor 9 Tahun 2021";"169,85";"540,794";"320,98000000000013";"332,98000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,322";"306,1";"0,08040182946749425";"0,27744201241424366";"0,6059196341065011";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Tata Cara Evaluasi Rancangan Peraturan Daerah";"191,45";"540,7219999999999";"343,57000000000005";"355,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,0859999999999";"306,1";"0,0979843188500488";"0,3127245998039856";"0,5705194380921265";"False";"BATANG TUBUH";"PASAL 18"
"5";"tentang Anggaran Pendapatan dan Belanja Daerah,";"191,45";"541,596";"365,98000000000013";"377,98000000000013";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,523";"306,1";"0,09869813786344331";"0,3127245998039856";"0,5719470761189154";"False";"BATANG TUBUH";"PASAL 18"
"5";"Rancangan Peraturan Daerah tentang Perubahan";"191,45";"541,0459999999999";"388,60000000000014";"400,60000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,24799999999993";"306,1";"0,09824893825547192";"0,3127245998039856";"0,5710486769029728";"False";"BATANG TUBUH";"PASAL 18"
"5";"Anggaran Pendapatan dan Belanja Daerah, Rancangan";"191,45";"540,9979999999998";"411,20000000000005";"423,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,22399999999993";"306,1";"0,09820973538059442";"0,3127245998039856";"0,5709702711532176";"False";"BATANG TUBUH";"PASAL 18"
"5";"Peraturan Kepala Daerah tentang Penjabaran Anggaran";"191,45";"540,8059999999999";"433,8";"445,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,12799999999993";"306,1";"0,09805292388108446";"0,3127245998039856";"0,5706566481541978";"False";"BATANG TUBUH";"PASAL 18"
"5";"Pendapatan dan Belanja Daerah, dan Rancangan";"191,45";"540,89";"456,20000000000005";"468,20000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,16999999999996";"306,1";"0,09812152891212012";"0,3127245998039856";"0,5707938582162692";"False";"BATANG TUBUH";"PASAL 18"
"5";"Peraturan Kepala Daerah tentang Penjabaran Perubahan";"191,45";"540,7579999999998";"478,8";"490,8";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,1039999999999";"306,1";"0,09801372100620696";"0,3127245998039856";"0,5705782424044427";"False";"BATANG TUBUH";"PASAL 18"
"5";"Anggaran Pendapatan dan Belanja Daerah (Berita Negara";"191,45";"540,9159999999999";"501,40000000000003";"513,4000000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,183";"306,1";"0,0981427638026788";"0,3127245998039856";"0,5708363279973864";"False";"BATANG TUBUH";"PASAL 18"
"5";"Republik Indonesia Tahun 2021 Nomor 431);";"191,45";"456,8059999999999";"523,82";"535,82";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"324,12799999999993";"306,1";"0,02944789284547518";"0,3127245998039856";"0,43344658608297926";"False";"BATANG TUBUH";"PASAL 18"
"5";"23. Peraturan Menteri Keuangan Nomor 204/PMK.07/2022";"169,85";"541,138";"546,4200000000001";"558,4200000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"355,494";"306,1";"0,0806827834041163";"0,27744201241424366";"0,6064815419797451";"False";"BATANG TUBUH";"PASAL 18"
